time,latitude,longitude,depth,mag,place
2022-02-16T11:48:46.631Z,54.919,-156.878,17.1,3.3,"180 km SSE of Chignik, Alaska"
2022-02-16T06:44:09.387Z,56.228,-157.924,63.6,3.2,"30 km ESE of Chignik, Alaska"
2022-02-15T19:43:07.466Z,56.134,-153.199,3.5,3,"108 km SSE of Akhiok, Alaska"
2022-02-15T06:07:26.779Z,54.674,-156.855,4.3,3.1,"200 km SE of Perryville, Alaska"
2022-02-15T01:16:48.088Z,56.071,-153.145,6.2,3.1,"116 km SSE of Akhiok, Alaska"
2022-02-14T21:39:32.068Z,55.876,-153.251,24.4,3.1,"131 km SSE of Akhiok, Alaska"
2022-02-14T20:39:16.747Z,54.886,-156.86,7.4,3.9,"184 km SE of Perryville, Alaska"
2022-02-14T06:49:23.147Z,60.4,-151.097,55,3.3,"9 km SSW of Soldotna, Alaska"
2022-02-14T06:48:37.493Z,54.669,-156.789,33.9,3.7,"203 km SE of Perryville, Alaska"
2022-02-14T06:41:27.169Z,54.635,-156.837,24.9,3.2,"204 km SE of Perryville, Alaska"
2022-02-14T06:33:10.867Z,54.69,-156.782,10,3.5,"202 km SE of Perryville, Alaska"
2022-02-14T03:04:14.420Z,59.735,-153.162,104.6,3.1,"53 km E of Pedro Bay, Alaska"
2022-02-13T22:55:52.810Z,54.659,-156.767,35.1,3,"205 km SE of Perryville, Alaska"
2022-02-13T22:31:49.945Z,54.701,-156.735,19.7,4,"203 km SE of Perryville, Alaska"
2022-02-13T22:28:48.206Z,54.681,-156.731,40.1,3.7,"205 km SE of Perryville, Alaska"
2022-02-13T22:28:02.037Z,54.69,-156.824,33.4,3.7,"200 km SE of Perryville, Alaska"
2022-02-13T22:25:41.059Z,54.711,-156.756,19.6,3.9,"202 km SE of Perryville, Alaska"
2022-02-13T18:33:37.615Z,54.692,-156.693,11.9,3,"206 km SE of Perryville, Alaska"
2022-02-13T17:53:34.841Z,56.452,-149.2,10,3.3,"227 km SE of Chiniak, Alaska"
2022-02-13T00:58:38.614Z,56.945,-152.809,4.2,3,"41 km SE of Old Harbor, Alaska"
2022-02-12T16:06:14.054Z,60.902,-147.632,28.7,3,"51 km W of Tatitlek, Alaska"
2022-02-12T15:06:44.397Z,60.926,-151.368,84.5,3,"20 km SW of Tyonek, Alaska"
2022-02-11T01:05:51.134Z,55.019,-157.858,13.2,4.4,"128 km SE of Perryville, Alaska"
2022-02-11T00:02:51.797Z,56.387,-148.957,10,3.4,"243 km SE of Chiniak, Alaska"
2022-02-10T10:57:48.111Z,56.331,-148.912,10,3.1,"249 km SE of Chiniak, Alaska"
2022-02-10T05:41:25.228Z,58.42,-155.909,148.4,3.4,"53 km SE of King Salmon, Alaska"
2022-02-09T15:02:46.703Z,59.002,-151.225,47.1,3.4,"52 km SE of Port Graham, Alaska"
2022-02-09T08:56:30.636Z,59.187,-152.383,65.3,3,"32 km SW of Nanwalek, Alaska"
2022-02-08T04:58:11.061Z,54.958,-156.301,32.6,3.7,"199 km SE of Chignik, Alaska"
2022-02-08T01:06:12.614Z,56.439,-149.314,10,3,"222 km SE of Chiniak, Alaska"
2022-02-06T11:40:00.533Z,54.541,-156.895,25.1,3.5,"209 km SE of Perryville, Alaska"
2022-02-06T04:09:18.458Z,58.696,-154.187,97.8,3,"89 km SSE of Kokhanok, Alaska"
2022-02-06T03:37:54.702Z,61.982,-152.167,126.2,3.3,"40 km W of Skwentna, Alaska"
2022-02-05T06:12:26.384Z,59.958,-152.784,102.8,4,"57 km WNW of Anchor Point, Alaska"
2022-02-05T00:57:08.397Z,60.066,-152.964,114.4,3,"70 km W of Happy Valley, Alaska"
2022-02-04T21:32:22.477Z,58.116,-154.622,83.4,3,"61 km N of Karluk, Alaska"
2022-02-04T05:33:25.422Z,55.149,-154.88,12,3.9,"204 km SSW of Akhiok, Alaska"
2022-02-03T09:32:18.659Z,56.502,-149.839,10,3.1,"192 km SE of Chiniak, Alaska"
2022-02-03T07:06:16.951Z,55.72,-149.302,4.3,3.1,"278 km SE of Chiniak, Alaska"
2022-02-03T06:39:08.304Z,55.856,-149.293,10,3.5,"267 km SE of Chiniak, Alaska"
2022-02-03T06:24:56.877Z,55.815,-149.196,10,4.9,"275 km SE of Chiniak, Alaska"
2022-02-03T02:42:52.982Z,58.257,-142.612,10,4.2,"219 km SW of Yakutat, Alaska"
2022-02-02T15:57:49.452Z,57.973,-154.193,55.9,3.3,"47 km NNE of Karluk, Alaska"
2022-02-01T15:08:26.562Z,59.731,-153.566,130.7,3.7,"31 km ESE of Pedro Bay, Alaska"
2022-02-01T13:34:27.174Z,60.006,-152.943,112.3,3.3,"67 km WNW of Anchor Point, Alaska"
2022-02-01T12:27:55.917Z,55.387,-155.103,6.9,3.2,"182 km SSW of Akhiok, Alaska"
2022-02-01T12:25:49.241Z,55.21,-154.866,12,3.4,"197 km SSW of Akhiok, Alaska"
2022-02-01T12:12:14.659Z,55.184,-154.878,12,3.9,"200 km SSW of Akhiok, Alaska"
2022-01-31T18:31:51.545Z,61.927,-152.1,121.2,3,"37 km W of Skwentna, Alaska"
2022-01-31T13:18:49.559Z,55.155,-156.875,24.9,3.2,"159 km SE of Chignik, Alaska"
2022-01-31T09:27:13.916Z,54.337,-156.561,10,3,"240 km SE of Perryville, Alaska"
2022-01-31T09:22:49.576Z,61.404,-150.099,37.8,3.4,"8 km NW of Point MacKenzie, Alaska"
2022-01-29T15:43:33.103Z,61.534,-149.939,47.9,3.3,"1 km NNE of Big Lake, Alaska"
2022-01-29T03:22:05.924Z,57.844,-156.248,124.2,3.3,"77 km ENE of Ugashik, Alaska"
2022-01-28T22:35:17.507Z,56.249,-156.503,44.7,3.2,"117 km E of Chignik, Alaska"
2022-01-28T12:17:47.008Z,59.758,-152.624,82.3,3.1,"44 km W of Anchor Point, Alaska"
2022-01-28T07:34:20.046Z,59.764,-151.909,57.2,3,"4 km WSW of Anchor Point, Alaska"
2022-01-27T01:36:04.601Z,59.259,-154.639,10,3.7,"21 km SSE of Kokhanok, Alaska"
2022-01-26T12:50:19.095Z,58.997,-154.346,117.9,3.1,"55 km SSE of Kokhanok, Alaska"
2022-01-26T00:03:05.642Z,61.95,-150.666,63.6,3.2,"38 km E of Skwentna, Alaska"
2022-01-25T23:02:46.119Z,58.561,-154.439,10.6,3.6,"99 km S of Kokhanok, Alaska"
2022-01-25T05:15:45.593Z,59.869,-153.417,135,3.2,"39 km ENE of Pedro Bay, Alaska"
2022-01-24T18:15:32.769Z,57.561,-142.819,10,3.5,"285 km SW of Yakutat, Alaska"
2022-01-24T07:21:34.875Z,57.596,-142.815,10,3.9,"281 km SW of Yakutat, Alaska"
2022-01-23T13:33:28.260Z,59.526,-153.094,108.9,3.1,"64 km ESE of Pedro Bay, Alaska"
2022-01-23T04:37:55.322Z,55.487,-156.949,6,3.1,"127 km SE of Chignik, Alaska"
2022-01-22T18:04:25.762Z,55.523,-155.706,21.4,3.8,"184 km SSW of Akhiok, Alaska"
2022-01-21T22:20:40.335Z,59.652,-153.394,113,3.8,"42 km ESE of Pedro Bay, Alaska"
2022-01-21T05:18:26.444Z,60.316,-152.36,115.3,5.1,"48 km NW of Ninilchik, Alaska"
2022-01-20T18:15:06.067Z,56.236,-149.195,10,3.1,"242 km SE of Chiniak, Alaska"
2022-01-20T11:37:14.528Z,56.122,-156.181,47.2,3.6,"139 km E of Chignik, Alaska"
2022-01-19T14:24:37.608Z,56.276,-148.673,10,3.9,"265 km SE of Chiniak, Alaska"
2022-01-18T16:21:11.924Z,56.576,-148.623,10,3.2,"249 km ESE of Chiniak, Alaska"
2022-01-18T12:09:39.210Z,56.475,-148.836,10,3.2,"244 km ESE of Chiniak, Alaska"
2022-01-18T08:56:41.133Z,58.174,-151.649,2.6,3.6,"57 km ENE of Ouzinkie, Alaska"
2022-01-16T15:06:21.629Z,56.739,-155.807,44,3.5,"102 km WSW of Akhiok, Alaska"
2022-01-16T14:34:34.676Z,60.122,-148.384,25.9,3.4,"21 km WNW of Chenega, Alaska"
2022-01-15T20:09:08.716Z,61.064,-150.859,55.8,3.3,"14 km SE of Beluga, Alaska"
2022-01-15T02:36:39.509Z,54.583,-156.73,10.5,3,"213 km SE of Perryville, Alaska"
2022-01-13T06:15:18.577Z,55.455,-156.908,10.6,3,"132 km SE of Chignik, Alaska"
2022-01-12T12:42:16.768Z,60.155,-153.214,133.8,3.7,"61 km E of Port Alsworth, Alaska"
2022-01-12T00:45:07.483Z,59.415,-151.937,58.6,3,"6 km N of Nanwalek, Alaska"
2022-01-11T05:25:16.774Z,58.664,-152.505,2.2,4.6,"71 km NNE of Aleneva, Alaska"
2022-01-08T03:53:28.139Z,58.786,-153.688,12.6,3.1,"Kodiak Island region, Alaska"
2022-01-08T03:20:46.547Z,55.857,-156.578,22.3,3.2,"123 km ESE of Chignik, Alaska"
2022-01-08T01:30:10.133Z,58.31,-154.772,8,3.1,"84 km NNW of Karluk, Alaska"
2022-01-07T19:43:22.595Z,56.47,-149.269,10,3.9,"222 km SE of Chiniak, Alaska"
2022-01-07T03:47:43.578Z,54.836,-157.492,41.8,3,"159 km SE of Perryville, Alaska"
2022-01-07T03:08:25.629Z,56.426,-149.151,10,3,"231 km SE of Chiniak, Alaska"
2022-01-07T02:10:09.396Z,54.937,-157.713,18.5,3.1,"141 km SE of Perryville, Alaska"
2022-01-06T08:21:39.912Z,55.064,-157.697,18.3,3.2,"131 km SE of Perryville, Alaska"
2022-01-05T22:15:03.474Z,54.886,-156.187,10.2,3.2,"210 km SE of Chignik, Alaska"
2022-01-05T14:30:19.031Z,57.763,-155.198,12.9,3.8,"49 km WNW of Karluk, Alaska"
2022-01-05T14:25:22.693Z,56.508,-154.617,35.6,3.4,"55 km SSW of Akhiok, Alaska"
2022-01-05T14:23:42.495Z,56.199,-154.389,38.3,3.9,"84 km S of Akhiok, Alaska"
2022-01-05T14:16:30.404Z,56.249,-154.304,32.4,3.3,"77 km S of Akhiok, Alaska"
2022-01-03T14:23:01.245Z,61.753,-149.819,49.8,3,"11 km E of Willow, Alaska"
